FIPS,State,County,FMRKT_SNAP18,METRO13,PCT_LACCESS_HHNV15,GROC16,Pop2020,POVRATE15,SNAPS17,CHILDPOVRATE15,food_insecurity_2016
21169,KY,Metcalfe,1,0,6.462110708,2,10286,22.9,8.25,38.4,0.145
21171,KY,Monroe,0,0,6.912967342,5,11338,25.3,17.91666667,37.8,0.154
21173,KY,Montgomery,0,0,3.918229922,4,28114,21.5,34.25,29.9,0.171
21175,KY,Morgan,0,0,6.801654955,3,13726,31.3,19.16666667,40.9,0.174
21177,KY,Muhlenberg,0,0,3.900987339,9,30928,19.4,26.16666667,26.2,0.153
21179,KY,Nelson,0,0,2.826889556,6,46738,12.5,35.91666667,18.8,0.124
21181,KY,Nicholas,0,0,2.05979999,1,7537,21.5,6.083333333,34.3,0.159
21183,KY,Ohio,1,0,4.2377506,3,23772,19.9,17.91666667,27.5,0.148
21185,KY,Oldham,0,1,2.261860963,3,67607,6.2,19.41666667,6.7,0.08
21187,KY,Owen,1,0,2.582516912,2,11278,16.9,8.5,25.4,0.129
21189,KY,Owsley,0,0,18.55714946,0,4051,42.4,6.25,61.6,0.217
21191,KY,Pendleton,1,1,3.021714198,2,14644,16.4,7.333333333,23.5,0.121
21193,KY,Perry,1,0,7.610766195,7,28473,28.5,47.66666667,37.2,0.193
21195,KY,Pike,0,0,7.261901366,21,58669,25,82.66666667,32,0.187
21197,KY,Powell,0,0,8.194791045,3,13129,26,17.41666667,39.3,0.173
21199,KY,Pulaski,1,0,3.978035021,13,65034,23,73.83333333,31.7,0.159
21201,KY,Robertson,0,0,7.336862751,1,2193,22.5,3,36.7,0.156
21203,KY,Rockcastle,0,0,6.060008571,3,16037,22.9,18.25,32.4,0.154
21205,KY,Rowan,0,0,4.976311959,2,24662,27.2,26.83333333,32.4,0.17
21207,KY,Russell,0,0,7.08581019,5,17991,24.6,24.41666667,35.8,0.171
21209,KY,Scott,0,1,3.007614335,4,57155,13.1,34.41666667,18.1,0.112
21211,KY,Shelby,0,1,1.282373954,5,48065,11.5,29.58333333,17.1,0.113
21213,KY,Simpson,1,0,1.611544285,2,19594,16,14.91666667,26.2,0.156
21215,KY,Spencer,0,1,3.218625709,1,19490,9,6.25,11.9,0.097
21217,KY,Taylor,0,0,3.727915629,4,26023,23,24.08333333,33.8,0.171
21219,KY,Todd,0,0,6.348203115,4,12243,19.3,8.5,28.1,0.136
21221,KY,Trigg,0,1,4.324958916,3,14061,15.1,12,26.5,0.136
21223,KY,Trimble,0,1,5.740629031,1,8474,15.7,5.166666667,22.3,0.131
21225,KY,Union,0,0,4.067377983,4,13668,20.7,18.83333333,20.7,0.178
21227,KY,Warren,3,1,1.214343262,19,134554,18,104.1666667,22.9,0.152
21229,KY,Washington,0,0,2.619682395,4,12027,17.1,10.58333333,23.6,0.131
21231,KY,Wayne,0,0,5.474237392,2,19555,28,20.41666667,40.3,0.171
21233,KY,Webster,0,0,3.85815653,3,13017,18.1,18.75,24.9,0.148
21235,KY,Whitley,0,0,6.101595389,9,36712,29.2,53.66666667,38.9,0.174
21237,KY,Wolfe,0,0,11.08559018,1,6562,30.7,13.5,50.4,0.232
21239,KY,Woodford,3,1,3.308468077,3,26871,11.6,17.66666667,17,0.115
22001,LA,Acadia,0,1,3.003941192,19,57576,23.7,73.66666667,32.5,0.153
22003,LA,Allen,1,0,4.277001053,4,22750,20.4,27.58333333,24.3,0.132
22005,LA,Ascension,0,1,1.827581711,22,126500,10.7,94.5,14.8,0.103
22007,LA,Assumption,0,0,7.736424535,4,21039,16.8,16.66666667,25.2,0.156
22009,LA,Avoyelles,0,0,6.262150458,8,39693,25.3,63.33333333,34.7,0.175
22011,LA,Beauregard,0,0,3.136476435,3,36549,19.5,26.5,24.8,0.127
22013,LA,Bienville,0,0,9.19907248,2,12981,25.4,21.58333333,37.4,0.196
22015,LA,Bossier,1,1,2.223625582,17,128746,14.5,88.16666667,20.4,0.13
22017,LA,Caddo,2,1,4.797314261,31,237848,22.2,216.9166667,34.8,0.199
22019,LA,Calcasieu,0,1,2.009667161,31,216785,17.5,209.5833333,26,0.14
22021,LA,Caldwell,0,0,6.049612297,3,9645,22.9,10.41666667,32.8,0.158
22023,LA,Cameron,0,1,1.284582272,3,5617,12.7,7.916666667,17.6,0.059
22025,LA,Catahoula,0,0,4.446473745,1,8906,27.2,12,37,0.179
22027,LA,Claiborne,0,0,5.268169262,3,14170,30.9,11.83333333,37.1,0.223
22029,LA,Concordia,0,0,5.814780242,4,18687,29.5,23,41.6,0.227
22031,LA,De Soto,0,1,6.771064439,2,26812,24.9,23.58333333,38.7,0.189
22033,LA,East Baton Rouge,6,1,1.995348591,119,456781,18.5,429.6666667,26.5,0.178
22035,LA,East Carroll,0,0,6.32443763,3,7459,43.5,12.83333333,56.1,0.344
22037,LA,East Feliciana,0,1,5.426674751,1,19539,21.8,17.16666667,27.6,0.158
22039,LA,Evangeline,0,0,7.588479069,13,32350,25.7,47.25,32.1,0.187
22041,LA,Franklin,0,0,4.064815115,2,19774,25.4,25.83333333,40.7,0.215
22043,LA,Grant,0,1,4.962295683,2,22169,21.3,14,28.1,0.133
22045,LA,Iberia,1,1,3.521293549,21,69929,20.8,79.83333333,32.7,0.176
22047,LA,Iberville,0,1,4.39090438,7,30241,22.3,28.58333333,30.7,0.176
22049,LA,Jackson,0,0,6.5244685,1,15031,21.1,14,30.8,0.178
22051,LA,Jefferson,0,1,0.842034518,95,440781,16.3,385.5,27.1,0.127
22053,LA,Jefferson Davis,0,0,4.10601943,7,32250,20.3,30.83333333,27.2,0.141
22055,LA,Lafayette,0,1,1.908144778,53,241753,17,214.25,20.7,0.145
22057,LA,Lafourche,0,1,3.460240735,12,97557,14.1,70,20,0.118
22059,LA,La Salle,0,0,3.402590822,2,14791,18.5,13,21.8,0.143
22061,LA,Lincoln,1,0,5.304352889,4,48396,25.5,35.5,29.8,0.22
22063,LA,Livingston,0,1,2.101539618,16,142282,13.5,105.5833333,17.6,0.097
22065,LA,Madison,0,0,3.332698278,2,10017,37.6,11.58333333,52.7,0.284
22067,LA,Morehouse,0,0,6.692023098,3,25629,31.1,25.75,50,0.231
22069,LA,Natchitoches,1,0,4.153935143,7,37515,29.6,33.33333333,36.2,0.218
22071,LA,Orleans,5,1,2.316189181,137,383997,24,320.5833333,38.2,0.228
22073,LA,Ouachita,0,1,3.146914898,21,160368,23,139,33.1,0.189
22075,LA,Plaquemines,0,1,2.773900411,4,23515,17.3,17.41666667,19.7,0.128
22077,LA,Pointe Coupee,0,1,5.735245338,6,20758,19.3,24.41666667,29.2,0.159
22079,LA,Rapides,2,1,3.554133933,14,130023,21.6,130,31.7,0.168
22081,LA,Red River,0,0,8.371503541,0,7620,25.7,8.666666667,37.9,0.175
22083,LA,Richland,0,0,4.596563729,2,20043,24.7,20.75,37.3,0.189
22085,LA,Sabine,0,0,6.071488158,5,22155,18.1,21.33333333,25.9,0.138
22087,LA,St. Bernard,0,1,2.646458858,13,43764,20.4,56,30.3,0.139
22089,LA,St. Charles,0,1,3.852865755,13,52549,11.8,41.75,17.4,0.113
22091,LA,St. Helena,0,1,8.47471192,4,10920,19.9,9.5,34,0.209
22093,LA,St. James,0,1,5.313771908,6,20192,18.3,19.5,26.6,0.175
22095,LA,St. John the Baptist,0,1,4.573602474,8,42477,20.5,39.66666667,29.9,0.177
22097,LA,St. Landry,0,0,4.743920202,31,82540,27,111.5,37.2,0.207
22099,LA,St. Martin,0,1,3.64013232,14,51767,18.3,57.41666667,27.9,0.151
22101,LA,St. Mary,1,0,4.3138237760000004,12,49406,19.7,61.08333333,28.3,0.18
22103,LA,St. Tammany,1,1,1.649616506,38,264570,12.5,181.4166667,17.3,0.093
22105,LA,Tangipahoa,0,1,4.525688726,20,133157,24,143,35,0.167
22107,LA,Tensas,0,0,9.345423445,1,4147,35.1,6,52.6,0.259
22109,LA,Terrebonne,0,1,4.541721848,18,109580,20.1,107.0833333,24.9,0.143
22111,LA,Union,0,1,4.558621227,3,21107,21.9,17.5,34.3,0.157
22113,LA,Vermilion,0,1,1.704680487,13,57359,18.1,52.75,23.6,0.134
22115,LA,Vernon,0,0,3.208176835,1,48750,17.5,33.5,23.3,0.134
22117,LA,Washington,0,0,4.82327823,12,45463,26.2,57.08333333,36.9,0.182
22119,LA,Webster,0,1,4.878437995,6,36967,25.9,51.33333333,40,0.191
22121,LA,West Baton Rouge,0,1,3.675099811,6,27199,15.1,26.91666667,22.1,0.161
22123,LA,West Carroll,0,0,3.470406219,5,9751,22.7,11.75,32.1,0.179
22125,LA,West Feliciana,0,1,2.926068488,2,15310,23.9,8.25,21.7,0.156
22127,LA,Winn,1,0,4.693831794,3,13755,24,11,30.4,0.19
23001,ME,Androscoggin,2,1,2.309358855,24,111139,15,126.1666667,21.8,0.148
23003,ME,Aroostook,2,0,3.867701667,31,67105,18.4,92.08333333,21.8,0.16
23005,ME,Cumberland,6,1,2.107032949,75,303069,10.7,226.3333333,12.2,0.13
23007,ME,Franklin,0,0,3.775281349,14,29456,14.6,39.16666667,21.4,0.135
23009,ME,Hancock,5,0,4.396002153,30,55478,11.5,50.83333333,16.2,0.136
23011,ME,Kennebec,3,0,2.228448092,27,123642,13.1,139.4166667,18,0.14
23013,ME,Knox,1,0,2.61641012,17,40607,11.4,48.41666667,17.9,0.128
23015,ME,Lincoln,0,0,1.883911875,9,35237,14.1,32.66666667,20.2,0.127
23017,ME,Oxford,3,0,3.296042991,14,57777,17,65.25,25.6,0.144
23019,ME,Penobscot,5,1,2.989714569,30,152199,17.1,169.8333333,19.1,0.151
23021,ME,Piscataquis,1,0,4.155626194,7,16800,19.1,28.08333333,30.5,0.164
23023,ME,Sagadahoc,1,1,2.673643362,7,36699,11.2,26.08333333,17.2,0.12
23025,ME,Somerset,2,0,4.556733808,10,50477,18.7,60.91666667,25.9,0.156
23027,ME,Waldo,3,0,3.978363451,12,39607,14.4,41.33333333,21.3,0.141
23029,ME,Washington,3,0,5.238056304,16,31095,18.8,52.08333333,28.8,0.158
23031,ME,York,7,1,2.054833682,43,211972,8.3,142.3333333,11.4,0.121
24001,MD,Allegany,1,1,2.966187909,13,68106,20,64.58333333,27.1,0.125
24003,MD,Anne Arundel,1,1,1.385412207,94,588261,6,263.6666667,8.1,0.071
24005,MD,Baltimore,3,1,0.96545607,147,854535,9.1,482.0833333,11.9,0.112
24009,MD,Calvert,0,1,2.10569137,14,92783,5.9,42.58333333,8.1,0.066
24011,MD,Caroline,0,0,3.811489596,4,33293,14.4,33.33333333,22.9,0.113
24013,MD,Carroll,1,1,1.92403693,24,172891,6.2,78.33333333,7.2,0.054
24015,MD,Cecil,0,1,2.966494654,16,103725,10,68.91666667,14.8,0.088
24017,MD,Charles,1,1,1.853378603,21,166617,7.1,78.83333333,10.4,0.114
24019,MD,Dorchester,1,0,3.61371343,6,32531,18.1,31.41666667,29.8,0.145
24021,MD,Frederick,6,1,1.304348475,35,271717,7.4,118,9,0.064
24023,MD,Garrett,0,0,5.314234632,7,28806,13.6,35.58333333,19.3,0.092
24025,MD,Harford,0,1,1.518058867,30,260924,7.8,135.8333333,10.3,0.077
24027,MD,Howard,0,1,0.452468846,41,332317,5.2,98.33333333,6.5,0.066
24029,MD,Kent,0,0,2.728348567,8,19198,14.8,23.33333333,21.6,0.104
24031,MD,Montgomery,9,1,0.520539132,201,1062061,7.5,328.25,10.5,0.059
24033,MD,Prince George's,8,1,0.945490944,160,967201,9.5,451.25,14.2,0.14
24035,MD,Queen Anne's,0,1,1.974517085,5,49874,7.2,34.33333333,10.5,0.062
24037,MD,St. Mary's,1,1,3.768427516,17,113777,8.7,52.16666667,12.7,0.082
24039,MD,Somerset,1,1,5.008427969,4,24620,25.8,18.5,35.9,0.193
24041,MD,Talbot,0,0,2.709550868,13,37526,10.4,30.5,15.9,0.09
24043,MD,Washington,0,1,3.24886295,26,154705,12,101.1666667,17.8,0.108
24045,MD,Wicomico,1,1,2.366207111,10,103588,14.7,94,21.7,0.141
24047,MD,Worcester,1,1,2.113501292,12,52460,11.3,53.41666667,20.7,0.116
24510,MD,Baltimore,11,1,0.485365402,305,585708,22.7,700.3333333,33.9,0.222
25001,MA,Barnstable,12,1,2.312365873,76,228996,7.6,180.0833333,11.5,0.082
25003,MA,Berkshire,8,1,2.486675831,35,129026,14.3,92.41666667,19.6,0.101
25005,MA,Bristol,9,1,1.451062717,92,579200,12.6,483.75,17.3,0.103
25007,MA,Dukes,0,0,1.065238107,12,20600,8.5,9.25,13.4,0.095
25009,MA,Essex,13,1,1.520607548,185,809829,11.5,509.3333333,16.6,0.073
25011,MA,Franklin,4,0,2.958758611,18,71029,11.8,63.58333333,16.9,0.09
25013,MA,Hampden,7,1,1.82225062,104,465825,17.1,457.5833333,27.4,0.098
25015,MA,Hampshire,7,1,3.888760006,34,162308,15.3,102.5833333,11.6,0.099
25017,MA,Middlesex,37,1,1.087936266,270,1632002,7.6,819.8333333,8.2,0.079
25019,MA,Nantucket,2,0,1.22221511,4,14255,7.3,3.416666667,8.5,0.083
25021,MA,Norfolk,12,1,1.551223298,120,725981,7.1,337.5,6.4,0.078
25023,MA,Plymouth,4,1,1.814910741,86,530819,9.7,314.6666667,12.4,0.085
25025,MA,Suffolk,20,1,0.146702323,216,797936,19.8,636.4166667,29.3,0.142
25027,MA,Worcester,25,1,2.014543327,131,862111,12.1,561.9166667,15.2,0.088
26001,MI,Alcona,1,0,3.858597431,3,10167,15.8,11.5,30.8,0.123
26003,MI,Alger,1,0,4.150269554,6,8842,14.6,12.25,21,0.131
26005,MI,Allegan,3,0,1.909392462,15,120502,11.2,71.33333333,15.1,0.091
26007,MI,Alpena,1,0,2.392821772,9,28907,16.2,34,24.6,0.128
26009,MI,Antrim,2,0,2.119017366,5,23431,14.2,15.91666667,24.1,0.116
26011,MI,Arenac,0,0,5.435397672,4,15002,20.1,25.58333333,30.5,0.141
26013,MI,Baraga,0,0,5.906149325,4,8158,17.3,7.416666667,24.3,0.151
26015,MI,Barry,0,1,2.844934678,11,62423,9.3,39.5,14,0.091
26017,MI,Bay,2,1,3.183501583,17,103856,14.5,115.8333333,20.8,0.118
26019,MI,Benzie,2,0,3.232313819,7,17970,10.5,16.41666667,19.1,0.107
26021,MI,Berrien,1,1,3.808360593,33,154316,17.1,136.5,26.2,0.146
26023,MI,Branch,0,0,3.755916611,3,44862,14.9,43.33333333,23.7,0.123
26025,MI,Calhoun,5,1,2.306533449,24,134310,16.1,153.8333333,24,0.139
26027,MI,Cass,0,1,2.710918383,10,51589,14.8,39.25,22.5,0.117
26029,MI,Charlevoix,2,0,1.995860494,8,26054,11.6,27.58333333,18.3,0.111
26031,MI,Cheboygan,0,0,4.119654463,6,25579,17.6,21.66666667,28.4,0.147
26033,MI,Chippewa,1,0,3.262457831,13,36785,19.7,34.33333333,27.4,0.155
26035,MI,Clare,1,0,4.322148088,10,30856,24.7,49.41666667,38.8,0.152
26037,MI,Clinton,1,1,2.185759459,5,79128,10,42.16666667,10.8,0.095
26039,MI,Crawford,0,0,4.816124581,2,12988,17.2,16.58333333,31.2,0.136
26041,MI,Delta,1,0,2.545457432,11,36903,14.8,30.66666667,20.8,0.13
26043,MI,Dickinson,0,0,2.033776597,6,25947,12.3,20.66666667,17.8,0.118
26045,MI,Eaton,3,1,2.734833165,11,109175,10.9,83.41666667,15.7,0.11
26047,MI,Emmet,1,0,1.742061931,15,34112,11,35.33333333,15.7,0.116
26049,MI,Genesee,1,1,2.519782818,81,406211,20.5,423.25,30.2,0.168
26051,MI,Gladwin,1,0,4.475795707,5,25386,19.8,38.91666667,32.2,0.138
26053,MI,Gogebic,0,0,5.143611519,3,14380,18.6,18,27.5,0.148
26055,MI,Grand Traverse,2,0,1.787360225,21,95238,8.5,71,12.3,0.1
26057,MI,Gratiot,1,0,5.219318087,5,41761,16.5,40.83333333,20.6,0.133
26059,MI,Hillsdale,0,0,3.96790399,2,45746,16.6,32.25,24.6,0.128
26061,MI,Houghton,1,0,2.855801902,8,37361,17.4,28.58333333,18.4,0.153
26063,MI,Huron,1,0,3.957096127,8,31407,11.7,35.91666667,18.9,0.112
26065,MI,Ingham,10,1,2.497547373,50,284900,21,211.3333333,24.1,0.157
26067,MI,Ionia,0,0,2.577918075,10,66804,14.2,48.91666667,17.7,0.111
26069,MI,Iosco,3,0,3.964187414,7,25237,16.1,36.83333333,32.3,0.134
26071,MI,Iron,1,0,4.415963023,3,11631,14.6,14.08333333,25.5,0.13
26073,MI,Isabella,2,0,2.479950822,10,64394,26.1,51.75,20,0.168
26075,MI,Jackson,2,1,3.908956478,18,160366,16.2,132.8333333,25.2,0.134
26077,MI,Kalamazoo,7,1,1.71683991,44,261670,16,189.4166667,19,0.142
26079,MI,Kalkaska,0,0,4.530067624,6,17939,16.5,20.75,27.5,0.13
26081,MI,Kent,11,1,1.441522112,94,657974,14.5,448.5,19.1,0.116
26083,MI,Keweenaw,0,0,4.932460995,2,2046,13.4,1,21.4,0.133
26085,MI,Lake,0,0,5.373534199,2,12096,24.8,14.5,45.2,0.17
26087,MI,Lapeer,3,1,3.471325501,10,88619,10,70.91666667,14.7,0.105
26089,MI,Leelanau,6,0,2.753496138,9,22301,7.9,13.41666667,13.4,0.088
26091,MI,Lenawee,1,0,3.173283764,14,99423,14.3,72.16666667,20.9,0.107
26093,MI,Livingston,0,1,1.301986098,18,193866,6.5,72,7.8,0.078
26095,MI,Luce,0,0,2.693311622,4,5339,19.6,9,29.7,0.153
26097,MI,Mackinac,0,0,5.488919842,7,10834,16.1,15.58333333,26.1,0.15
26099,MI,Macomb,6,1,1.200327415,125,881217,11.7,772.25,16.8,0.127
26101,MI,Manistee,1,0,3.084874443,10,25032,15,28.66666667,25.8,0.128
26103,MI,Marquette,1,0,1.946857674,14,66017,15,46.41666667,17.9,0.135
26105,MI,Mason,0,0,2.566554366,6,29052,16.8,31.66666667,26.9,0.123
26107,MI,Mecosta,0,0,6.649509114,8,39714,21.3,44.66666667,29.6,0.148
26109,MI,Menominee,3,0,4.6354129,7,23502,16.9,19.66666667,26.8,0.122
26111,MI,Midland,1,1,2.075446841,16,83494,11.5,57.25,15,0.11
26113,MI,Missaukee,0,0,4.180875603,2,15052,17.5,16.91666667,26.2,0.117
26115,MI,Monroe,4,1,1.765622764,22,154809,10.6,95.5,14.6,0.1
26117,MI,Montcalm,3,1,4.459216675,10,66614,17.9,75.08333333,26.9,0.125
26119,MI,Montmorency,0,0,3.308792465,3,9153,18.2,10.91666667,33.9,0.142
26121,MI,Muskegon,3,1,5.251401698,22,175824,16.1,165.0833333,23.4,0.148
26123,MI,Newaygo,1,0,4.030500648,9,49978,16.3,48.16666667,23.1,0.115
26125,MI,Oakland,8,1,1.116242227,231,1274395,9.3,894.4166667,11.7,0.117
26127,MI,Oceana,0,0,3.144267233,7,26659,17.2,30.75,28.9,0.12
26129,MI,Ogemaw,0,0,3.676705082,4,20770,19.4,31.5,34.2,0.141
26131,MI,Ontonagon,0,0,3.726082906,3,5816,14.6,8.916666667,30.3,0.129
26133,MI,Osceola,1,0,4.477525524,5,22891,18.7,28,29.9,0.142
26135,MI,Oscoda,0,0,5.903066981,3,8219,20.5,12,32.8,0.137
26137,MI,Otsego,1,0,3.685878855,7,25091,12.1,31.58333333,19.2,0.117
26139,MI,Ottawa,5,1,1.67830287,31,296200,8.6,132.9166667,9.2,0.083
26141,MI,Presque Isle,0,0,2.603845486,7,12982,13.6,16.08333333,25,0.129
26143,MI,Roscommon,0,0,4.154995974,4,23459,19.2,37.08333333,40.3,0.146
26145,MI,Saginaw,5,1,3.226503749,39,190124,18.6,183.5833333,27.7,0.145
26147,MI,St. Clair,1,1,4.372739525,24,160383,12.8,154.5833333,18.9,0.124
26149,MI,St. Joseph,1,0,3.681457428,11,60939,14.7,65.5,22.3,0.114
26151,MI,Sanilac,1,0,3.012120305,9,40611,16.7,52.75,24.8,0.122
26153,MI,Schoolcraft,0,0,2.831201501,3,8047,15.9,10.58333333,24.8,0.157
26155,MI,Shiawassee,1,0,4.005383177,9,68094,12.4,50.16666667,19.6,0.117
26157,MI,Tuscola,0,0,3.193714784,8,53323,15.5,53.91666667,25.1,0.121
26159,MI,Van Buren,3,1,2.91371406,20,75587,15.7,86.5,22.8,0.117
26161,MI,Washtenaw,10,1,1.577187965,63,372258,14.2,213.8333333,13.4,0.136
26163,MI,Wayne,21,1,1.103483193,405,1793561,24.8,2140.75,37,0.207
26165,MI,Wexford,1,0,3.979675638,7,33673,14.8,35.66666667,25.2,0.135
27001,MN,Aitkin,0,0,5.069552521,4,15697,14.2,11.25,22.4,0.109
27003,MN,Anoka,0,1,1.747561737,36,363887,7.1,164.8333333,9.2,0.078
27005,MN,Becker,0,0,3.300861843,3,35183,11.3,27.91666667,16.5,0.098
27007,MN,Beltrami,1,0,3.756354537,6,46228,16.2,34.25,23.5,0.128
27009,MN,Benton,0,1,2.354856924,5,41379,11.4,25.33333333,13.5,0.111
27011,MN,Big Stone,0,0,4.537495525,3,5166,11.5,6,15.9,0.096
27013,MN,Blue Earth,1,1,2.276269171,7,69112,17.2,41.33333333,14,0.121
27015,MN,Brown,0,0,1.69976119,7,25912,8.3,16.91666667,10.6,0.078
27017,MN,Carlton,0,1,2.81222312,4,36207,10.8,29.25,12.2,0.104
27019,MN,Carver,0,1,1.25369635,12,106922,4.5,37.25,4.7,0.059
27021,MN,Cass,2,0,4.245724375,9,30066,15,30.5,26,0.116
27023,MN,Chippewa,0,0,1.762618251,4,12598,11.1,9,15.3,0.092
27025,MN,Chisago,1,1,3.279062706,7,56621,6.3,18.16666667,7.9,0.071
27027,MN,Clay,0,1,1.08420672,7,65318,12.1,31.66666667,12.5,0.095
27029,MN,Clearwater,0,0,4.963805712,3,8524,14.6,8.583333333,23.3,0.134
27031,MN,Cook,0,0,3.911126198,4,5600,11.1,4,17.8,0.099
27033,MN,Cottonwood,0,0,2.472801355,4,11517,13.7,10,19.1,0.113
27035,MN,Crow Wing,0,0,2.418358307,16,66123,10.4,50.25,14.9,0.099
27037,MN,Dakota,1,1,1.157033207,50,439882,7.1,216.1666667,9.1,0.076
27039,MN,Dodge,0,1,2.098107586,2,20867,6.9,11.16666667,8.6,0.066
27041,MN,Douglas,2,0,2.491751431,8,39006,8.8,24.58333333,11.4,0.083
27043,MN,Faribault,0,0,1.379845126,6,13921,11.3,15,18.1,0.091
27045,MN,Fillmore,0,1,4.087494317,4,21228,10.8,15.41666667,17.1,0.094
27047,MN,Freeborn,1,0,3.470086202,5,30895,13.4,27.33333333,19.7,0.081
27049,MN,Goodhue,1,0,2.241141007,12,47582,8.9,32.41666667,10.8,0.089
27051,MN,Grant,0,0,2.224355534,4,6074,10.6,6,15.1,0.093
27053,MN,Hennepin,16,1,1.352385256,232,1281565,10.9,589.4166667,13.9,0.109
27055,MN,Houston,1,1,2.33447801,4,18843,8.2,11.58333333,10.2,0.088
27057,MN,Hubbard,0,0,1.64011606,4,21344,10.6,16.66666667,18.3,0.102
27059,MN,Isanti,0,1,2.077388476,6,41135,7.7,17.83333333,10.1,0.08
27061,MN,Itasca,1,0,2.58854104,11,45014,12.7,32.25,17.7,0.12
27063,MN,Jackson,0,0,1.632340461,2,9989,9.2,6.916666667,13,0.085
27065,MN,Kanabec,0,0,3.599078428,1,16032,11.7,8.416666667,18.2,0.109
27067,MN,Kandiyohi,0,0,2.714061769,9,43732,10.9,27.58333333,16.8,0.082
27069,MN,Kittson,0,0,4.526883805,4,4207,10.2,4.75,14.1,0.091
27071,MN,Koochiching,0,0,3.969656667,5,12062,14.3,13.33333333,22,0.132
27073,MN,Lac qui Parle,0,0,1.237053022,2,6719,8.4,6,13.5,0.084
27075,MN,Lake,0,0,1.600753729,2,10905,9.8,10,14.6,0.105
27077,MN,Lake of the Woods,0,0,1.81895682,2,3763,11.7,3,16.2,0.083
27079,MN,Le Sueur,0,1,1.076771691,4,28674,8.5,14.16666667,10.9,0.078
27081,MN,Lincoln,0,0,2.083608461,5,5640,9.3,6,13.1,0.09
27083,MN,Lyon,1,0,1.859683229,7,25269,12.2,21.83333333,16.7,0.101
27085,MN,McLeod,1,0,1.904974847,5,36771,8.6,30,11,0.079
27087,MN,Mahnomen,1,0,7.406423665,2,5411,21.5,6.25,34.3,0.135
27089,MN,Marshall,0,0,3.359158417,5,9040,8.3,8.5,11.6,0.091
27091,MN,Martin,0,0,4.022473109,3,20025,13.6,20.25,19.5,0.093
27093,MN,Meeker,1,0,2.68111705,4,23400,7.9,14.16666667,10.5,0.084
27095,MN,Mille Lacs,1,1,2.34589741,6,26459,12.4,18.16666667,18.5,0.107
27097,MN,Morrison,1,0,3.119441548,7,34010,10.9,31.25,15,0.101
27099,MN,Mower,2,0,1.745276337,9,40029,10.8,27.08333333,16.1,0.088
27101,MN,Murray,0,0,1.190113414,3,8179,9,5.75,12.7,0.085
27103,MN,Nicollet,0,1,3.088108239,2,34454,10.7,17.83333333,11.6,0.089
27105,MN,Nobles,0,0,2.070252708,8,22290,12.9,23.66666667,17.2,0.066
27107,MN,Norman,0,0,1.441482731,2,6441,11.7,5.583333333,17.6,0.089
27109,MN,Olmsted,4,1,1.312673274,26,162847,8.9,80.5,11.1,0.084
27111,MN,Otter Tail,0,0,2.515310378,13,60081,9.7,37.25,14.1,0.087
27113,MN,Pennington,0,0,2.055328281,2,13992,10.4,9,12,0.097
27115,MN,Pine,0,0,3.171571559,4,28876,13.9,23.91666667,18.6,0.109
27117,MN,Pipestone,0,0,2.23262916,3,9424,11,10.41666667,15.7,0.092
27119,MN,Polk,1,1,2.455937529,7,31192,11.8,19.58333333,16.2,0.097
27121,MN,Pope,0,0,1.807766119,2,11308,8.4,8,13,0.083
27123,MN,Ramsey,1,1,1.49893312,102,552352,15.1,310.5833333,22.5,0.123
27125,MN,Red Lake,0,0,7.675663479,3,3935,9.7,3,12,0.101
27127,MN,Redwood,0,0,2.962107789,5,15425,11,9.5,15.4,0.09
27129,MN,Renville,0,0,3.039549436,7,14723,9.5,11.25,15.2,0.084
27131,MN,Rice,1,0,2.117699928,9,67097,9.2,35.5,11.2,0.086
27133,MN,Rock,0,0,1.879893719,1,9704,9.7,4.583333333,12.6,0.084
27135,MN,Roseau,0,0,2.674060946,5,15331,9.4,12,12,0.089
27137,MN,St. Louis,6,1,3.439856338,32,200231,13.4,153.6666667,15.2,0.121
27139,MN,Scott,1,1,1.444699705,13,150928,5.1,56,6,0.062
27141,MN,Sherburne,0,1,1.555561082,7,97183,7.5,30.41666667,8.1,0.074
27143,MN,Sibley,0,1,1.777817725,3,14836,8.9,9.583333333,12.3,0.076
27145,MN,Stearns,1,1,1.923194805,31,158292,13.5,95.91666667,14.3,0.107
27147,MN,Steele,0,0,1.466291451,8,37406,9.4,26.33333333,13.2,0.079
27149,MN,Stevens,1,0,1.517055618,3,9671,10.9,5.333333333,8.6,0.107
27151,MN,Swift,0,0,1.110763406,3,9838,11.9,10.41666667,15.2,0.105
27153,MN,Todd,0,0,4.055853587,7,25262,12.8,24.66666667,19.3,0.093
27155,MN,Traverse,0,0,1.311429478,2,3360,14.4,3,22.7,0.08
27157,MN,Wabasha,1,1,1.543233031,3,21387,6.9,12.66666667,9.7,0.072
27159,MN,Wadena,1,0,3.515596195,5,14065,15,12.91666667,19.6,0.118
27161,MN,Waseca,0,0,2.211668341,3,18968,9.9,12.25,13.6,0.081
27163,MN,Washington,0,1,1.498943703,26,267568,5.1,104.0833333,6,0.066
27165,MN,Watonwan,1,0,0.745241482,4,11253,11.3,14,16.7,0.066
27167,MN,Wilkin,0,0,1.188894428,0,6506,9.8,4,13.2,0.085
27169,MN,Winona,0,0,1.835240173,4,49671,12.7,29.58333333,12.7,0.103
27171,MN,Wright,2,1,1.436801335,12,141337,5.1,59,6.1,0.068
